countryname_ihme,iso3
Afghanistan,AFG
Aland Islands,ALA
Albania,ALB
Algeria,DZA
American Samoa,ASM
Andorra,AND
Angola,AGO
Anguilla,AIA
Antigua and Barbuda,ATG
Argentina,ARG
Armenia,ARM
Aruba,ABW
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BTN
Bolivia,BOL
Bosnia and Herzegovina,BIH
Botswana,BWA
Brazil,BRA
Brunei Darussalam,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Canary Islands,XCA
Cape Verde,CPV
Cayman Islands,CYM
Central African Republic,CAF
Chad,TCD
Chile,CHL
China,CHN
Christmas Island,CXR
Cocos (Keeling) Islands,CCK
Colombia,COL
Comoros,COM
Congo,COG
"Congo, the Democratic Republic of the",COD
Cook Islands,COK
Costa Rica,CRI
C“te d'Ivoire,CIV
Croatia,HRV
Cuba,CUB
Cyprus,CYP
Czech Republic,CZE
"Czechoslovakia, Former",XCZ
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,EST
Ethiopia,ETH
Falkland Islands (Islas Malvinas),FLK
Faroe Islands,FRO
Fiji,FJI
Finland,FIN
France,FRA
French Guiana,GUF
French Polynesia,PYF
Gabon,GAB
Gambia,GMB
Georgia,GEO
Germany,DEU
"Germany, Former Democratic Republic",XGD
"Germany, Former Federal Republic",XGF
Ghana,GHA
Gibraltar,GIB
Greece,GRC
Greenland,GRL
Grenada,GRD
Guadeloupe,GLP
Guam,GUM
Guatemala,GTM
Guernsey,GGY
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Holy See (Vatican City),VAT
Honduras,HND
Hong Kong Special Administrative Region of China,HKG
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
"Iran, Islamic Republic of",IRN
Iraq,IRQ
Ireland,IRL
Isle of Man,IMN
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jersey,JEY
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
"Korea, Democratic People's Republic of",PRK
"Korea, Republic of",KOR
Kuwait,KWT
Kyrgyzstan,KGZ
Lao People's Democratic Republic,LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libyan Arab Jamahiriya,LBY
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Macao Special Administrative Region of China,MAC
"Macedonia, the Former Yugoslav Republic of",MKD
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Marshall Islands,MHL
Martinique,MTQ
Mauritania,MRT
Mauritius,MUS
Mayotte,MYT
Mexico,MEX
"Micronesia, Federated States of",FSM
Moldova,MDA
Monaco,MCO
Mongolia,MNG
Montenegro,MNE
Montserrat,MSR
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Nauru,NRU
Nepal,NPL
Netherlands,NLD
Netherlands Antilles,ANT
New Caledonia,NCL
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
Niue,NIU
Norfolk Island,NFK
Northern Mariana Islands,MNP
Norway,NOR
Occupied Palestinian Territory,PSE
Oman,OMN
Pakistan,PAK
Palau,PLW
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Pitcairn Islands,PCN
Poland,POL
Portugal,PRT
Puerto Rico,PRI
Qatar,QAT
Reunion,REU
Romania,ROU
Russian Federation,RUS
Rwanda,RWA
Ryu Kyu Islands,XRK
Saint Barthelemy,BLM
Saint Helena,SHN
Saint Kitts and Nevis,KNA
Saint Lucia,LCA
Saint Martin,MAF
Saint Pierre and Miquelon,SPM
Saint Vincent and the Grenadines,VCT
Samoa,WSM
San Marino,SMR
Sao Tome and Principe,STP
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Serbia and Montenegro,XSM
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Slovakia,SVK
Slovenia,SVN
Solomon Islands,SLB
Somalia,SOM
South Africa,ZAF
Spain,ESP
Sri Lanka,LKA
Sudan,SDN
Suriname,SUR
Svalbard and Jan Mayen Islands,SJM
Swaziland,SWZ
Sweden,SWE
Switzerland,CHE
Syrian Arab Republic,SYR
Taiwan,TWN
Tajikistan,TJK
"Tanzania, United Republic of",TZA
Thailand,THA
Timor-Leste,TLS
Togo,TGO
Tokelau,TKL
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Turks and Caicos Islands,TCA
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United States,USA
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
Venezuela,VEN
Viet Nam,VNM
"Virgin Islands, British",VGB
"Virgin Islands, U.S.",VIR
Wallis and Futuna Islands,WLF
Western Sahara,ESH
Yemen,YEM
Yugoslavia,XYG
Zambia,ZMB
Zimbabwe,ZWE
"United Kingdom, England and Wales",XEW
"United Kingdom, Northern Ireland",XNI
"United Kingdom, Scotland",XSC
